"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI-407","83","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","84","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","88","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-407","92","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","0","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-408","1","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-408","2","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-408","3","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-408","4","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","5","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-408","6","_T","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-408","7","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-408","8","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-408","9","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-408","10","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-408","11","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-408","12","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-408","13","_T","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-408","14","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-408","15","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-408","16","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","17","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","18","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","19","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","20","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-408","21","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-408","22","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-408","23","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-408","24","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-408","25","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","26","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-408","27","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-408","28","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-408","29","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-408","30","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","31","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-408","32","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-408","33","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-408","34","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","35","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","36","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","37","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","38","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","39","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","40","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","41","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","42","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-408","43","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","44","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-408","45","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-408","46","_T","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-408","47","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-408","48","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-408","49","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","50","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-408","51","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-408","52","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-408","53","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-408","54","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","55","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-408","56","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","57","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","58","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","59","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-408","60","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-408","61","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-408","62","_T","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-408","63","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","64","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","65","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","66","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","67","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","68","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","69","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","70","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","71","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","72","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","73","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","74","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-408","75","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","76","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","77","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","78","_T","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-408","79","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","80","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","81","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-408","82","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","83","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-408","86","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-408","87","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","0","_T","POPCNT",52,"N","","Population and Housing Census","","",""
"A","2020","KI-501","1","_T","POPCNT",52,"N","","Population and Housing Census","","",""
"A","2020","KI-501","2","_T","POPCNT",48,"N","","Population and Housing Census","","",""
"A","2020","KI-501","3","_T","POPCNT",63,"N","","Population and Housing Census","","",""
"A","2020","KI-501","4","_T","POPCNT",51,"N","","Population and Housing Census","","",""
"A","2020","KI-501","5","_T","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-501","6","_T","POPCNT",56,"N","","Population and Housing Census","","",""
"A","2020","KI-501","7","_T","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-501","8","_T","POPCNT",54,"N","","Population and Housing Census","","",""
"A","2020","KI-501","9","_T","POPCNT",57,"N","","Population and Housing Census","","",""
"A","2020","KI-501","10","_T","POPCNT",79,"N","","Population and Housing Census","","",""
"A","2020","KI-501","11","_T","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-501","12","_T","POPCNT",58,"N","","Population and Housing Census","","",""
"A","2020","KI-501","13","_T","POPCNT",40,"N","","Population and Housing Census","","",""
"A","2020","KI-501","14","_T","POPCNT",49,"N","","Population and Housing Census","","",""
"A","2020","KI-501","15","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-501","16","_T","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-501","17","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","18","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","19","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-501","20","_T","POPCNT",35,"N","","Population and Housing Census","","",""
"A","2020","KI-501","21","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-501","22","_T","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-501","23","_T","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-501","24","_T","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-501","25","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-501","26","_T","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-501","27","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-501","28","_T","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-501","29","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-501","30","_T","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-501","31","_T","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-501","32","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-501","33","_T","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-501","34","_T","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-501","35","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","36","_T","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-501","37","_T","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-501","38","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","39","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","40","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","41","_T","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-501","42","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-501","43","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-501","44","_T","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-501","45","_T","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-501","46","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-501","47","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-501","48","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","49","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","50","_T","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-501","51","_T","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-501","52","_T","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-501","53","_T","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-501","54","_T","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-501","55","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","56","_T","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-501","57","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","58","_T","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-501","59","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","60","_T","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-501","61","_T","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-501","62","_T","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-501","63","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","64","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-501","65","_T","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-501","66","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","67","_T","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-501","68","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-501","69","_T","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-501","71","_T","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-501","72","_T","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-501","73","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","74","_T","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-501","75","_T","POPCNT",3,"N","","Population and Housing Census","","",""
